SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
447,BHARTIYA MAHILA,DELHIN/2012/47129,DELHI,HINDI,ANNUAL,DELHI,SUSMITA JAIN
448,ALOY JOURNAL OF SOFT COMPUTING AND APPLICATIONS,KARENG/2014/69442,KARNATAKA,ENGLISH,ANNUAL,BANGALORE (SOUTH),ALOY PUBLISHERS
449,SUBH BHAVISHYA,UPBIL/2014/57211,UTTAR PRADESH,BILINGUAL,ANNUAL,ALLAHABAD,GUNJAN VARSHNEY
450,CHINMUDRA,KERMAL/2009/33709,KERALA,MALAYALAM,ANNUAL,THRISSUR,K.V. SREEDHARAN
451,DIVYANTI,HARMUL/2010/33873,HARYANA,MULTILINGUAL,ANNUAL,REWARI,JAIN SR. SEC. SCHOOL
452,SAMAJ VIVECHAN,RAJHIN/2008/25098,RAJASTHAN,HINDI,ANNUAL,UDAIPUR,DR. RAMAKANT SHARMA
453,REAL ESTATE INFO PAGES,DELMUL/2008/25201,DELHI,MULTILINGUAL,ANNUAL,DELHI,POINT MEDIA INFO DIRECTORIES
454,SHOWWORLD,MAHENG/2007/20326,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,KULSUM SOLANKI
455,INTELLECTUAL LINK,RAJBIL/2013/52057,RAJASTHAN,BILINGUAL,ANNUAL,BHARATPUR,RAJVEER SINGH SHEKHAWAT
456,SHAAMIYANA,WBBEN/2013/52117,WEST BENGAL,BENGALI,ANNUAL,SOUTH TWENTY FOUR PARGANAS,SUDDHENDU CHAKRANORTY
457,INTERNATIONAL ACADEMIC JOURNAL OF APPLIED ECONOMICS,TNENG/2010/38366,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,"DEPARTMENT OF ECONOMICS, ETHIRAJ COLLEGE FOR WOMEN"
458,HINDUSTAN TIMES KIDS PLAY,DELENG/2011/38492,DELHI,ENGLISH,ANNUAL,DELHI,HT MEDIA LTD
459,CALL OF THE EARTH,WBBIL/2010/38558,WEST BENGAL,BILINGUAL,ANNUAL,SOUTH TWENTY FOUR PARGANAS,HARA PRASAD SHASTRI CENTRE FOR SOCIOECONOMIC UPLIFTMENT & RURAL DEVELOPMENT
460,VAG VAI BRAHMA,MAHSAN/2017/73496,MAHARASHTRA,SANSKRIT,ANNUAL,MUMBAI,RASHTRIYA SANSKRIT SANSTHAN DEEMED UNIVERSITY K.J. SOMAIYA SANSKRIT VIDYAPEETHAM
461,SATVIK GYAN DARPAN,HARBIL/2017/73527,HARYANA,BILINGUAL,ANNUAL,KARNAL,SUNIL DUTT
462,ARPUTHA SEITHI,TNBIL/2016/73588,TAMIL NADU,BILINGUAL,ANNUAL,CHENNAI,L.NELSON ANTONY JOACHIM
463,DIRECTORY OF HIGHER EDUCATION,KERENG/2003/11359,KERALA,ENGLISH,ANNUAL,KOTTAYAM,THE MALAYALA MANORAMA CO.LTD
464,JOURNAL OF PSYCHOLOGY APPLIED TO LIFE AND WORK,CHHBIL/2009/43121,CHHATTISGARH,BILINGUAL,ANNUAL,RAIPUR,J.C. AJAWANI
465,CURRENT LAYERS,ODIENG/2013/57489,ODISHA,ENGLISH,ANNUAL,BARGARH,ROSHAN KUMAR PANIGRAHI
466,SEI CHOKH,WBBEN/2013/61325,WEST BENGAL,BENGALI,ANNUAL,SOUTH TWENTY FOUR PARGANAS,SRI KUMAR MOHANTA
467,DEEPOTSAV,MAHMAR/2014/61343,MAHARASHTRA,MARATHI,ANNUAL,NAGPUR,LOKMAT MEDIA PVT. LTD
468,SAHITYA SANSKRITI,MAHMAR/2014/61370,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,RAMESH KUSHA NAIK
469,BIZZ GUIDE,KARBIL/2010/33909,KARNATAKA,BILINGUAL,ANNUAL,DHARWAD,FAKHRODDIN A. CHARKE
470,ZILLA DIARY,DELBIL/2009/33980,DELHI,BILINGUAL,ANNUAL,DELHI,SUNIL KUMAR
471,CATERING NEWS,TNBIL/2010/34065,TAMIL NADU,BILINGUAL,ANNUAL,CHENNAI,I. YOUSUF SHARIFF
472,INFOTOUCH,DELENG/2008/25390,DELHI,ENGLISH,ANNUAL,DELHI,SANJAY RASTOGI
473,VICTORY FILM DIRECTORY,TNENG/2007/20481,TAMIL NADU,ENGLISH,ANNUAL,THIRUVALLUR,B. JAGADEESAN
474,KERALA SMARTCITY INFO PAGES,KERENG/2007/20522,KERALA,ENGLISH,ANNUAL,ERNAKULAM,P.D. BENNY
475,INDIA LAW JOURNAL,DELENG/2009/29562,DELHI,ENGLISH,ANNUAL,DELHI,VIKRANT PACHNANDA
476,TIU TRANSACTION ON INTELLIGENT COMPUTING,WBENG/2017/77591,WEST BENGAL,ENGLISH,ANNUAL,NORTH 24 PARGANAS,TECHNO INDIA
477,SHIMLA LAW REVIEW,HPENG/2018/77667,HIMACHAL PRADESH,ENGLISH,ANNUAL,SHIMLA,"HIMACHAL PRADESH NATIONAL LAW UNIVERSITY, SHIMLA"
478,JOURNAL OF CREATIVITY INNOVATION AND ENTREPRENEURSHIP,MAHENG/2019/77699,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,INNOVATION TRUST
479,YUVAEUNOIA,KERENG/2018/77724,KERALA,ENGLISH,ANNUAL,PALAKKAD,YUVAKSHETRA INSTITUTE OF MANAGEMENT STUDIES
480,SAHITYA VEDIKA,HPMUL/2018/77759,HIMACHAL PRADESH,MULTILINGUAL,ANNUAL,KANGRA,RASHTRIYA SANSKRIT SANSTHAN
481,NISSHREYASI,HPMUL/2017/77762,HIMACHAL PRADESH,MULTILINGUAL,ANNUAL,KANGRA,RASHTRIYA SANSKRIT SANSTHAN
482,PUNE VAIBHAV,MAHMAR/2002/06283,MAHARASHTRA,MARATHI,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT. LTD.
483,MANORAMA YEAR BOOK,44699/1989,KERALA,HINDI,ANNUAL,KOTTTAYAM,MALAYALA MANORAMA CO. LTD.
484,NIRBHAY AAWAZ,MAHHIN/2013/52252,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,ARUN VASANT KONDVILKAR
485,ADVOCATE POST,PUNENG/2013/52349,PUNJAB,ENGLISH,ANNUAL,FAZILKA,RAJIV NARANG
486,BHIGEE PALKEIN,MAHHIN/2015/65834,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,KAMLESH KUMAR SHUKLA
487,LOKMAT,31963/1978,MAHARASHTRA,MARATHI,ANNUAL,NAGPUR,LOKMAT MEDIA PVT. LTD
488,DHAMMA SARATHI,MAHBIL/2012/47472,MAHARASHTRA,BILINGUAL,ANNUAL,NAGPUR,BABASAHEB AMBEDKAR PRATISHTHAN ORGANISATION
489,HEALTH LINE,ODIENG/2012/47510,ODISHA,ENGLISH,ANNUAL,KHORDHA,VIGYANPAN
490,PARYAVARAN RAKSHAK,MAHMAR/2011/43367,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,RAMESH PARSU AUTADE
491,AKASHVANI SAMACHAR BHARATI,DELHIN/2012/43376,DELHI,HINDI,ANNUAL,DELHI,"NEWS SERVICES DIVISION, A.I.R.N. DELHI"
492,KHANDESH MITRA,MAHMAR/2012/43425,MAHARASHTRA,MARATHI,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT.LTD.
493,KACHCHH VAIBHAV,MAHGUJ/2004/15256,MAHARASHTRA,GUJARATI,ANNUAL,MUMBAI,SHASHANK C SHAH
494,N.C.R. MILLAT DIRECTORY,DELBIL/2010/34102,DELHI,BILINGUAL,ANNUAL,DELHI,SHAMS HIJAZI
495,SANRACHNA,DELHIN/2008/25479,DELHI,HINDI,ANNUAL,DELHI,KAMAL CHOPRA
496,RASEELERAJ,RAJMUL/2019/77817,RAJASTHAN,MULTILINGUAL,ANNUAL,JODHPUR,MAHARAJA MAN SINGH PUSTAK PRAKASH RESEARCH CENTER
497,RESEARCH ANNALS OF XAVIERS AHMEDABAD,GUJMUL/2018/77820,GUJARAT,MULTILINGUAL,ANNUAL,AHMEDABAD,"PRINCIPAL, ST XAVIERS COLLEGE"
498,UNMILON,ASSMUL/2019/77928,ASSAM,MULTILINGUAL,ANNUAL,DIBRUGARH,MINAKSHI DUTTA BARMAN
499,HGPI INTERNATIONAL JOURNAL OF MULTIDISCIPLINARY RESEARCH AND DEVELOPMENT,HPENG/2018/77937,HIMACHAL PRADESH,ENGLISH,ANNUAL,SIRMAUR,MAA SARASWATI EDUCATIONAL TRUST
500,MANORAMA YEAR BOOK,44776/1991,KERALA,TAMIL,ANNUAL,KOTTAYAM,MALAYALA MANORAMA CO. LTD.
501,JOURNAL OF MANAGEMENT RESEARCH & INSIGHT,DELENG/2016/69874,DELHI,ENGLISH,ANNUAL,DELHI,BANARSIDAS CHANDIWALA INSTITUTE OF PROFESSIONAL STUDIES
502,TANMAY SAHITYA,MAHMAR/2016/69959,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,POOJA BHAGWAN HARUGADE
503,PEOPLE MANDATE,MAHENG/2016/69975,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,KAVYA SAWANT
504,SAHYADRI PARISAR,MAHMAR/2011/38815,MAHARASHTRA,MARATHI,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT. LTD.
505,HEPATITIS B ANNUAL,MAHENG/2011/38914,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,KALINGA GASTROENTEROLOGY FOUNDATION
506,YUG VANSHIKA,UPHIN/2011/38932,UTTAR PRADESH,HINDI,ANNUAL,GHAZIABAD,SWARNIMA TUSHAR
507,LOKSATTA AAROGYABHAAN,MAHMAR/2017/73898,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,THE INDIAN EXPRESS PVT. LTD.
508,SAHITYA GODHULI,ODIODI/2015/65936,ODISHA,ODIA,ANNUAL,BHUBANESWAR,SHAKYA SINGH MOHAPATRA
509,AAROHA JOURNAL OF EDUCATION & MANAGEMENT,DELENG/2012/47725,DELHI,ENGLISH,ANNUAL,DELHI,SANT HARIDAS COLLEGE OF HIGHER EDUCATION
510,VEDANT SHREE,MAHMAR/2010/43621,MAHARASHTRA,MARATHI,ANNUAL,PUNE,GAIKWAD SUNIL KISAN
511,SANATAN JYOTISH PANCHANG,RAJBIL/2007/20778,RAJASTHAN,BILINGUAL,ANNUAL,PALI,SURESH KUMAR GAUD
512,KAVITHA SUBHANUDI,KARENG/2014/61660,KARNATAKA,ENGLISH,ANNUAL,BANGALORE(NORTH),MURALIDHARAN T.
513,JUDICIAL COMPETITION TIMES,UPENG/2015/61750,UTTAR PRADESH,ENGLISH,ANNUAL,SAHARANPUR,JUDICIAL COMPETITION TIMES
514,MAANBUMIGU AMMA,TNTAM/2015/61794,TAMIL NADU,TAMIL,ANNUAL,CHENNAI,S. SEKAR
515,CMR UNIVERSITY JOURNAL FOR CONTEMPORARY LEGAL AFFAIRS,KARENG/2019/78155,KARNATAKA,ENGLISH,ANNUAL,BENGALURU URBAN,CMR UNIVERSITY
516,SAHITYA RICHA,UPHIN/2012/57823,UTTAR PRADESH,HINDI,ANNUAL,GHAZIABAD,PRIYAMBADA RAI
517,INDIA TRAVEL AWARDS,DELENG/2014/57853,DELHI,ENGLISH,ANNUAL,DELHI,DEVIKA JEET
518,EDUTECH,DELENG/2013/57864,DELHI,ENGLISH,ANNUAL,DELHI,NINE DOT NINE INTERACTIVE PVT.LTD
519,INDUSTRY 2.0 TECHNOLOGY MANAGEMENT FOR DECISION MAKERS,DELENG/2013/57888,DELHI,ENGLISH,ANNUAL,DELHI,NINE DOT NINE INTERACTIVE PVT.LTD
520,GETIT B2B CHENNAI,DELENG/2002/06793,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LIMITED
521,ADAB KHOJ,PUNPUN/2017/74085,PUNJAB,PUNJABI,ANNUAL,FIROZPUR,"DEV SAMAJ COLLEGE FOR WOMEN, FEROZEPUR CITY"
522,UTSAV NATYANCHA,MAHMAR/2017/74150,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,SOMEEL CREATIONS
523,ARTHASHAKTI,MAHMAR/2015/66119,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,RAMESH RAMCHANDRA NARVEKAR
524,ARYAVRAT SHODH VIKAS PATRIKA,UPBIL/2014/66218,UTTAR PRADESH,BILINGUAL,ANNUAL,BALLIA,RAJEEV KUMAR SRIVASTAVA
525,SANTHOM JOURNAL OF EDU RACE,KERENG/2016/66269,KERALA,ENGLISH,ANNUAL,IDUKKI,"ST.THOMAS COLLEGE OF TEACHER EDUCATION, MYLACOMPU,"
526,HIND PRATIBHA,GUJHIN/2016/70050,GUJARAT,HINDI,ANNUAL,SURAT,RAKESH VIMALKANT TIWARI
527,PRAG CONSILIENCE,ASSMUL/2016/70132,ASSAM,MULTILINGUAL,ANNUAL,KAMRUP METROPOLITAN/ GUWAHATI,PRAGJYOTISH COLLEGE RESEARCH COUNCIL
528,DESH BHOOMI,MAHMAR/2012/43708,MAHARASHTRA,MARATHI,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT.LTD
,,,,,,,
BI-MONTHLY,,,,,,,
1,PURNAM,WBBEN/2014/57906,WEST BENGAL,BENGALI,BI-MONTHLY,KOLKATA,APARNA FOUNDATION
2,SAILORS & WARRIORS,KARENG/2013/52709,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE(NORTH),SUNNY JEROME
3,PUDUVAIPPARANI,PONTAM/2011/52801,PUDUCHERRY,TAMIL,BI-MONTHLY,PONDICHERRY,K.R. RAVICHANDRAN
4,SURYA BRAMHASTHRA,KARKAN/2014/58045,KARNATAKA,KANNADA,BI-MONTHLY,BANGALORE,V. M. S. GOPI
5,UTTARAKHAND UTPADAKTA,UTTENG/2014/58049,UTTARAKHAND,ENGLISH,BI-MONTHLY,HARIDWAR,UTTARAKHAND PRODUCTIVITY COUNCIL
6,MANA SHRUTI,TELTEL/2014/58067,TELANGANA,TELUGU,BI-MONTHLY,HYDERABAD,SHRUTI FOUNDATION
7,AKHAND JYOTI,UTTMAL/2014/58072,UTTARAKHAND,MALAYALAM,BI-MONTHLY,HARIDWAR,VED MATA GAYATRI TRUST
8,GREAT MIND,DELENG/2012/47764,DELHI,ENGLISH,BI-MONTHLY,DELHI,RANDIV MEHRA
9,BRAHM AYURVED,DELBIL/2013/47790,DELHI,BILINGUAL,BI-MONTHLY,DELHI,ABHISHEK GUPTA
10,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELMAN/2012/47854,DELHI,MANIPURI,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
11,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELGUJ/2012/47855,DELHI,GUJARATI,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
12,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELMAR/2012/47884,DELHI,MARATHI,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
13,PUMPS VALVES AND SYSTEMS,GUJENG/2009/29997,GUJARAT,ENGLISH,BI-MONTHLY,AHMADABAD,YOGESH C. JOG
14,MEDICAL DEVICE ASIA,DELENG/2009/30008,DELHI,ENGLISH,BI-MONTHLY,DELHI,SUKHBIR SINGH
15,AMAR SAMOY,WBBEN/2009/30039,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH 24 PARGANAS,"BENNETT, COLEMAN & CO.LTD"
16,HOI HOI,WBBEN/2009/30162,WEST BENGAL,BENGALI,BI-MONTHLY,KOLKATA,DEBABRATA NEOGI
17,MYSORE HINDI PRACHARA PARISHAD PATRIKA,20022/1969,KARNATAKA,HINDI,BI-MONTHLY,BENGALURU URBAN,MYSORE HINDI PRACHARA PARISHAD
18,CONSTRUCTION AND ARCHITECTURE UPDATE,DELENG/2010/34527,DELHI,ENGLISH,BI-MONTHLY,DELHI,HUSSAIN AHMAD
19,ANANTHAPURAM,APTEL/2010/34548,ANDHRA PRADESH,TELUGU,BI-MONTHLY,ANANTAPUR,THOTA NAGARAJU
20,FOOD SERVICE,DELENG/2011/38980,DELHI,ENGLISH,BI-MONTHLY,DELHI,IMAGES MULTI MEDIA PVT.LTD.
21,JOURNAL OF INDIAN SOCIETY OF PERIODONTOLOGY,MAHENG/2011/38999,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,INDIAN SOCIETY OF PERIODONTOLOGY
22,AKRAM VIGNAN,GUJENG/2011/39070,GUJARAT,ENGLISH,BI-MONTHLY,AHMEDABAD,AKRAM VIGNAN FOUNDATION
23,SPA MANTRA,MAHENG/2011/39071,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,C & E MEDIA
24,OCULAR TIMES,MAHENG/2010/39081,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,RAJESH DAVE
25,FIRE WORLD,MAHENG/2010/39086,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE,SHIVKUMAR R. TRIPATHI
26,INDIAN JOURNAL OF NEPHROLOGY,MAHENG/2011/39141,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,INDIAN SOCIETY OF NEPHROLOGY
27,SHAURYA GARJANA,RAJHIN/2017/74270,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,RAVINDRA SINGH SHEKHAWAT
28,NAMADHU KAMMA DEEPAM,TNTAM/2017/74344,TAMIL NADU,TAMIL,BI-MONTHLY,CHENNAI,TAMIL NADU KAMMA NAIDU MAHAJANA SANGAM
29,KREESTULO NIREEKSHANA,APTEL/2016/74378,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KADAPA,Y.PAUL REDDY
30,ISTIDARAK,UPBIL/2017/74382,UTTAR PRADESH,BILINGUAL,BI-MONTHLY,SANT KABIR NAGAR,AHALE HADEES TALEEMI & REFAHI SOCIETY
31,DREAM DESIGN,MAHENG/2017/74450,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,NISAKII INFRATECTURE PRIVATE LIMITED
32,CHANAKYA PARVAI,TNTAM/2018/78194,TAMIL NADU,TAMIL,BI-MONTHLY,CHENNAI,ROBINSON PAUL
33,YESAIAH DWARA VIMUKTHI,APTEL/2019/78274,ANDHRA PRADESH,TELUGU,BI-MONTHLY,YSR/ KADAPA,BHAVANASI SUDHIR
34,BEERA,UTTHIN/2015/61937,UTTARAKHAND,HINDI,BI-MONTHLY,DEHRADUN,BEERA FOUNDATION
35,END TIME EVANGEL,13723/1966,WEST BENGAL,ENGLISH,BI-MONTHLY,KOLKATA,ALL-ONE-IN-CHRIST CHURCH FELLOWSHIP
36,MEDIA VARTA NEWS,MAHMAR/2016/70239,MAHARASHTRA,MARATHI,BI-MONTHLY,MUMBAI,BHAGURAM YASHWANT SAWANT
37,VIJAYA JWAALA,APTEL/2016/70248,ANDHRA PRADESH,TELUGU,BI-MONTHLY,EAST GODAVARI,PAMU BUDDHA BHUSHAN
38,NITYA SUVARTHA,APBIL/2007/20977,ANDHRA PRADESH,BILINGUAL,BI-MONTHLY,VISAKHAPATNAM,JOHN ROBERT BADAY
39,APRAJITA KE PANCH LAKSHYA,UTTHIN/2007/21059,UTTARAKHAND,HINDI,BI-MONTHLY,PAURI GARHWAL,RAJKUMARI BHANDARI
40,UNION PRAYER BEACON,DELBIL/2007/21070,DELHI,BILINGUAL,BI-MONTHLY,DELHI,JOHN VARGHESE
41,SAA,RAJBIL/2008/26052,RAJASTHAN,BILINGUAL,BI-MONTHLY,JAIPUR,HANUMAN CHAUDHARY
42,ASIA SPA,DELENG/2008/26066,DELHI,ENGLISH,BI-MONTHLY,DELHI,PARINEETA SETHI
43,UTSAB,WBBEN/2006/26088,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH 24 PARGANAS,SUKANTA GHOSH
44,MIN ULAGAM SEITHIGAL,TNBIL/2008/26134,TAMIL NADU,BILINGUAL,BI-MONTHLY,CHENNAI,TAMIL NADU ELECTRICITY WORKERS FEDERATION
45,SAINIK BHARATI,MAHHIN/2008/26155,MAHARASHTRA,HINDI,BI-MONTHLY,MUMBAI,PRATIMA U. RAO.
46,VIKAS CHAIN MART,DELBIL/2008/26189,DELHI,BILINGUAL,BI-MONTHLY,DELHI,SUMER CHAND VERMA
47,AKSHYA JEEVAN,CHHHIN/2008/26228,CHHATTISGARH,HINDI,BI-MONTHLY,DURG,B. THANKAMANI
48,RAIL PENSIONER,MAHENG/2000/02315,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,RETRD.RLYMEN'S.FEDERATION
49,VAIDIKAM,GUJGUJ/2013/52899,GUJARAT,GUJARATI,BI-MONTHLY,ANAND,VAIDIK VANGMAY RESEARCH FOUNDATION
50,DALITH BHUMI,KERMAL/2013/52933,KERALA,MALAYALAM,BI-MONTHLY,KOZHIKODE,K.T. BALAN
51,THE SECULAR SAVIOUR,DELENG/2019/78465,DELHI,ENGLISH,BI-MONTHLY,DELHI,PRAVEEN DAVAR
52,HARDWARE CULTURE,UPENG/2019/78518,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,VISHANT TYAGI
53,CHITRASHARADA,MAHMAR/2019/78526,MAHARASHTRA,MARATHI,BI-MONTHLY,PUNE,AKHIL BHARTIYA MARATHI CHITRAPAT MAHAMANDAL
54,KRISHI HELP,MPHIN/2019/78540,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,VINDHYACHAL PANDEY
55,VARNAPARICHAY,WBBEN/2012/43944,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,SAMAR NAG
56,ARTHSHASTRA INDIAN JOURNAL OF ECONOMICS & RESEARCH,DELENG/2012/43957,DELHI,ENGLISH,BI-MONTHLY,DELHI,ASSOCIATED MANAGEMENT CONSULTANTS PRIVATE LTD
57,HRIDAY SPARSHI,CHHHIN/2014/58196,CHHATTISGARH,HINDI,BI-MONTHLY,RAIPUR,RAJESH GARDIA
58,KIRTAN BHAKTI,DELASS/2015/66282,DELHI,ASSAMESE,BI-MONTHLY,DELHI,SREE CHAITANYA GAUDIYA MATH
59,LINGAYAT DARASHAN,MAHMAR/2010/34780,MAHARASHTRA,MARATHI,BI-MONTHLY,LATUR,SOLAPURE RAJSHEKHAR SHASHIKANT
60,EXTRA BRAKING HORSE POWER,DELENG/2010/34844,DELHI,ENGLISH,BI-MONTHLY,DELHI,XBHP AUTOMEDIA PVT. LTD.
61,NOOR E HIDHAYAT,TNTAM/2015/66439,TAMIL NADU,TAMIL,BI-MONTHLY,DINDIGUL,A.MOHAMED ZUBAIR
62,CUISINE DIGEST,DELENG/2017/74590,DELHI,ENGLISH,BI-MONTHLY,DELHI,WHITE PLATE NETWORK LLP
63,"OASIS, NANMAYUDE PACHAPPU THEDI",KERMAL/2017/74609,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,FR. VINU
64,PALLE SRUJANA,TELTEL/2012/74620,ANDHRA PRADESH,TELUGU,BI-MONTHLY,RANGAREDDY,P. GANGESHAM
65,SCOOTER ASIA,DELENG/2015/62026,DELHI,ENGLISH,BI-MONTHLY,DELHI,TARA CHAND
66,OSHO WORLD,TNTAM/2015/62127,TAMIL NADU,TAMIL,BI-MONTHLY,CHENNAI,S.RAJAMANI
67,THILAGAVATHIAR THIRUVARUL ADHEENA CHEITHI MADAL,TNTAM/2011/39488,TAMIL NADU,TAMIL,BI-MONTHLY,PUDUKKOTTAI,THAVATHIRU DHAYANANDA CHANDRASEKARAN
68,VALAIADY VOICE,TNENG/2011/39491,TAMIL NADU,ENGLISH,BI-MONTHLY,THOOTHUKKUDI,"VALAIADY CHRISTIAN ASSOCIATION, MADRAS"
69,BAKERY REVIEW,DELENG/2011/39507,DELHI,ENGLISH,BI-MONTHLY,DELHI,HAMMER PUBLISHERS PVT. LTD.
70,VAZHIYUM SATHYAVUM,KERMAL/2011/39529,KERALA,MALAYALAM,BI-MONTHLY,KOZHIKODE,TOMICHAN .T.J.
71,GLOBAL BUSINESS REVIEW,DELENG/2008/26268,DELHI,ENGLISH,BI-MONTHLY,DELHI,SAGE PUBLICATIONS INDIA PVT. LTD
72,GAGAN SWAR,UPHIN/2008/26320,UTTAR PRADESH,HINDI,BI-MONTHLY,GHAZIABAD,AVDHESH KUMAR MISHRA
73,HEALTALK,HARBIL/2008/26335,HARYANA,BILINGUAL,BI-MONTHLY,FARIDABAD,SEHBA ZAIDI
74,BAHAWALPUR SAMAJ,RAJBIL/2008/26390,RAJASTHAN,BILINGUAL,BI-MONTHLY,SRIGANGANAGAR,JAGDISH DHINGRA
75,PHYSIO TIMES,GUJENG/2009/30341,GUJARAT,ENGLISH,BI-MONTHLY,AHMEDABAD,BHUMIKA MUKESH NAYAK
76,SHUVOBANDHANN,WBBIL/2008/30358,WEST BENGAL,BILINGUAL,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,SADHAN KUMAR NANDI
77,BIBLIO,65560/1996,DELHI,ENGLISH,BI-MONTHLY,DELHI,BRINDA DATTA
78,LOKEENATH DIVINE LIFE MISSIONER DIVYA JEEVAN,65632/1994,WEST BENGAL,MULTILINGUAL,BI-MONTHLY,KOLKATA,LOKENATH DIVINE LIFE MISSION
79,INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,14000/1957,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,INDIAN PHARMACEUTICAL ASSOCIATION
80,PUNJAB PRINT,PUNENG/2006/21261,PUNJAB,ENGLISH,BI-MONTHLY,LUDHIANA,NORTH INDIA PRINTERS ASSOCIATION
81,SARVA BHARATIYA,DELBEN/2007/21314,DELHI,BENGALI,BI-MONTHLY,DELHI,RANAJIT CHATTERJEE
82,PLATFORM CREATIVE LIFESTYLE,DELENG/2013/53032,DELHI,ENGLISH,BI-MONTHLY,DELHI,SKH MEDIA PVT LTD
83,VISHWA VOKKALIGARA VANI,KARBIL/2013/53048,KARNATAKA,BILINGUAL,BI-MONTHLY,BANGALORE(NORTH),K.R.RUKMINAMMA
84,SHASHWAT PRAGYA,UPHIN/2016/70384,UTTAR PRADESH,HINDI,BI-MONTHLY,AGRA,VISHVENDRAARYH
85,NATURAL PRODUCT RADIANCE,DELENG/2002/07337,DELHI,ENGLISH,BI-MONTHLY,DELHI,NISCAIR
86,THE INDIAN PHARMACIST,DELENG/2002/07390,DELHI,ENGLISH,BI-MONTHLY,DELHI,KALHAN BAZAZ
87,IMAGES INDIA SHOP DESIGN,DELENG/2012/44071,DELHI,ENGLISH,BI-MONTHLY,DELHI,IMAGES MULTIMEDIA PVT. LTD.
88,VYAVAHAR JAGATTU,KARKAN/2012/44101,KARNATAKA,KANNADA,BI-MONTHLY,BANGALORE,RAJYASHREE AMARANATH
89,THE VOICE OF MAJORITY,DELHIN/2012/44164,DELHI,HINDI,BI-MONTHLY,DELHI,VIJAY KUMAR
90,POT PURRI,WBENG/2011/44202,WEST BENGAL,ENGLISH,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,BENGAL AMBUJA HOUSING DEVELOPMENT LIMITED
91,THE BUSINESS AFFAIRS,DELENG/2017/74730,DELHI,ENGLISH,BI-MONTHLY,DELHI,NIGHAT FATIMA
92,KSHATHRIYA KULAM,KERMAL/2016/74739,KERALA,MALAYALAM,BI-MONTHLY,THIRUVANANTHAPURAM,AKHILENDIA NADAR ASSOCIATION
93,EDEN HORTI,HARENG/2017/74778,HARYANA,ENGLISH,BI-MONTHLY,KARNAL,AKHILESH KUMAR
94,GLAM VERSE,DELENG/2017/74789,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEERA SHARMA
95,RCM HOSPITALITY OUTLOOK,DELENG/2017/74826,DELHI,ENGLISH,BI-MONTHLY,DELHI,RIGHT CONCEPTS MEDIA PVT.LTD.
