image,Link,Name,పేరు,Frequency,తరచుదనం,First Issue,మొదటి ప్రచురణ ,Company,కంపెనీ,Country,దేశం,Language,భాష,Website,వెబ్సైట్,Editor,ఎడిటర్,Former editors,మాజీ ఎడిటర్స్ ,Publisher,ప్రచురణకర్త,Based in,ఆధారంగా,Categories,కేటగిరీలు,Year founded,స్థాపించబడిన సంవత్సరం,Circulation,సర్క్యులేషన్,ISSN,ISSN.1,Editor-in-Chief,ఎడిటర్-ఇన్-చీఫ్ ,Founder,స్థాపకుడు,Owner(s),యజమాని(లు),Format,ఫార్మాట్,Headquarters,ప్రధాన కార్యాలయం,Unnamed: 42,Non-Nan values,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61
https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Asin_FHM_India_November_2009_Cover.png/220px-Asin_FHM_India_November_2009_Cover.png,https://en.wikipedia.org/wiki/FHM_India,FHM India,ఎఫ్ హెచ్ ఎమ్ (FHM)  ఇండియా ,Monthly,నెలవారీ,అక్టోబర్ 2007 (2007-10),అక్టోబర్ 2007 (2007-10),TCG Media Limited,TCG మీడియా లిమిటెడ్,India,భారతదేశం,English,ఆంగ్ల,https://fhmindia.com/,https://fhmindia.com/,,నాన్,,నాన్,Nitin Agarwal,నితిన్ అగర్వాల్,New Delhi,న్యూఢిల్లీ,Men's lifestyle,పురుషుల జీవనశైలి,2007,2007,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Industry-2.0-March-2014.jpg/265px-Industry-2.0-March-2014.jpg,https://en.wikipedia.org/wiki/Industry_2.0,Industry 2.0,ఇండస్ట్రీ 2.0,Monthly,నెలవారీ,2001,2001,9.9 Media,9.9 మీడియా,India,భారతదేశం,English,ఆంగ్ల,Official%20website www.industry20.com%20official%20website,అధికారిక%20వెబ్‌సైట్ www.industry20.com%20official%20website,,నాన్,,నాన్,9.9 Media,9.9 మీడియా,New Delhi,న్యూఢిల్లీ,Science and technology magazine,సైన్స్ అండ్ టెక్నాలజీ మ్యాగజైన్,2001,2001,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/0/07/CHIP-India-September-2013.jpg/265px-CHIP-India-September-2013.jpg,https://en.wikipedia.org/wiki/Intelligent_Computing_CHIP_magazine_(India),Intelligent Computing CHIP magazine,ఇంటెలిజెంట్ కంప్యూటింగ్ సి హెచ్ పి (CHP),Monthly,నెలవారీ,1998-03-01 00:00:00,1998-03-01 00:00:00,Infomedia 18,ఇన్ఫోమీడియా 18,India,భారతదేశం,English,ఆంగ్ల,Official website,అధికారిక వెబ్‌సైట్,,నాన్,,నాన్,,నాన్,నాన్,నాన్,Computer magazines,కంప్యూటర్ మ్యాగజైన్స్,1998,1998,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Anukriti_Gusain_New_Woman_India_February_2015.jpg/220px-Anukriti_Gusain_New_Woman_India_February_2015.jpg,https://en.wikipedia.org/wiki/New_Woman_(magazine),New Woman  ,న్యూ వుమన్ ,Monthly,నెలవారీ,"డిసెంబర్, 1996","డిసెంబర్, 1996",Pioneer Book Company Private Limited,పయనీర్ బుక్ కంపెనీ ప్రైవేట్ లిమిటెడ్,India,భారతదేశం,English,ఆంగ్ల,www.newwomanindia.com,www.newwomanindia.com,Hema Malini,హేమ మాలిని,,నాన్,,నాన్,Mumbai[1],ముంబై[1],Fashion and lifestyle,ఫ్యాషన్ మరియు జీవనశైలి,"Dec,1996","డిసెంబర్, 1996",100008,"1,00,008",,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/7/79/Organiser_magazine_cover.jpg,https://en.wikipedia.org/wiki/Organiser_(newspaper),Organiser (newspaper),ఆర్గనైజర్ ,Weekly,వారానికోసారి,1947,1947,Bharat Prakashan Delhi Limited,భారత్ ప్రకాశన్ ఢిల్లీ లిమిటెడ్,India,భారతదేశం,English,ఆంగ్ల,organiser.org,organiser.org,,నాన్,A.R. NairK.R. MalkaniL.K. AdvaniV.P. BhatiaSeshadri Chari,ఎఆర్ నాయర్ కె.ఆర్. మల్కానిఎల్.కె. అద్వానీవి.పి. భాటియా శేషాద్రి చారి,Bharat Prakashan Delhi Limited,భారత్ ప్రకాశన్ ఢిల్లీ లిమిటెడ్,"2322, Sanskriti Bhavan, Laxmi Narain Street, Paharganj, New Delhi","2322, సంస్కృతి భవన్, లక్ష్మీ నారాయణ్ స్ట్రీట్, పహర్‌గంజ్, న్యూఢిల్లీ","News, Politics, Science, Sport, History","వార్తలు, రాజకీయాలు, సైన్స్, క్రీడ, చరిత్ర",1947,1947,5000,5000,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Radia_Tapes.jpg/220px-Radia_Tapes.jpg,https://en.wikipedia.org/wiki/OPEN_(Indian_magazine),OPEN  ,ఓపెన్ ,Weekly,వారానికోసారి,2022-04-09 00:00:00,2022-04-09 00:00:00,Open Media Network Pvt Ltd,ఓపెన్ మీడియా నెట్‌వర్క్ ప్రైవేట్ లిమిటెడ్,India,భారతదేశం,English,ఆంగ్ల,www.openthemagazine.com,www.openthemagazine.com,S. Prasannarajan,ఎస్. ప్రసన్నరాజన్,,నాన్,Arun Singh,అరుణ్ సింగ్,New Delhi,న్యూఢిల్లీ,Current affairs and features magazine,కరెంట్ అఫైర్స్ మరియు ఫీచర్స్ మ్యాగజైన్,2009,2009,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,16,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Open_Source_For_You,Open Source For You,ఓపెన్ సోర్స్ ఫర్ యు ,Weekly,వారానికోసారి,1969,1969,EFY Group,EFY గ్రూప్,India,భారతదేశం,English,ఆంగ్ల,efyindia.com,efyindia.com,,నాన్,,నాన్,,నాన్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,నాన్,1969,1969,,నాన్,,నాన్,,నాన్,S.P ChopraVeena Khanna,ఎస్పీ చోప్రావీణా ఖన్నా,,నాన్,,నాన్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Outlook_%28magazine%29_india%2C_17th_anniversary_cover_pic.jpg/220px-Outlook_%28magazine%29_india%2C_17th_anniversary_cover_pic.jpg,https://en.wikipedia.org/wiki/Outlook_(Indian_magazine),Outlook  ,ఔట్లుక్ ,Weekly,వారానికోసారి,అక్టోబర్ 1995; 26 సంవత్సరాల క్రితం (1995-10),అక్టోబర్ 1995; 26 సంవత్సరాల క్రితం (1995-10),Rajan Raheja Group[3](Outlook Publishing (India) Private Limited)[4],రాజన్ రహేజా గ్రూప్[3](ఔట్‌లుక్ పబ్లిషింగ్ (ఇండియా) ప్రైవేట్ లిమిటెడ్)[4],India,భారతదేశం,English and Hindi,ఆంగ్ల  మరియు హిందీ,outlookindia.com (in English)outlookhindi.com (in Hindi),outlookindia.com (ఆంగ్ల ‌లో)outlookhindi.com (హిందీలో),Chinki Sinha[1],చింకి సిన్హా[1],"Rajesh Ramachandran, Krishna Prasad, Vinod Mehta","రాజేష్ రామచంద్రన్, కృష్ణ ప్రసాద్, వినోద్ మెహతా",,నాన్,New Delhi,న్యూఢిల్లీ,News Magazine,న్యూస్ మ్యాగజైన్,1995,1995,"4,25,000 (as of 2014)[2]","4,25,000 (2014 నాటికి)[2]",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Magazine-Overdrive.jpg/265px-Magazine-Overdrive.jpg,https://en.wikipedia.org/wiki/Overdrive_(magazine),Overdrive  ,ఓవర్‌డ్రైవ్  ,Monthly,నెలవారీ,"సెప్టెంబర్, 1961","సెప్టెంబర్, 1961",,నాన్,India,భారతదేశం,"English, Hindi[5]","ఆంగ్ల , హిందీ[5]",Official websitePublisher website,అధికారిక వెబ్‌సైట్ పబ్లిషర్ వెబ్‌సైట్,Bertrand D'souza,బెర్ట్రాండ్ డిసౌజా,,నాన్,Network18 Media & Investments Ltd.[4],నెట్వర్క్ 18 అండ్ ఇన్వెస్ట్మెంట్స్ ,,,Automobile,ఆటోమొబైల్,1961,1961,"1,65,000 [3]","1,65,000 [3]",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/19/ParentCircle_logo.png/220px-ParentCircle_logo.png,https://en.wikipedia.org/wiki/ParentCircle,ParentCircle,పేరెంట్ సర్కిల్,Monthly,నెలవారీ,2011-04-16 00:00:00,2011-04-16 00:00:00,,నాన్,India,భారతదేశం,English,ఆంగ్ల,www.parentcircle.com,www.parentcircle.com,,నాన్,,నాన్,,నాన్,Nan ,నాన్,Parenting magazine,తల్లిదండ్రుల పత్రిక,1961,1961,,నాన్,2395-7166,2395-7166,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/d/da/PCQuest-Magazine.jpg/265px-PCQuest-Magazine.jpg,https://en.wikipedia.org/wiki/PCQuest_(magazine),PCQuest  ,పీసి (PC) క్వెస్ట్ ,monthly,నెలవారీ,1994,1994,Cyber Media India Limited,సైబర్ మీడియా ఇండియా లిమిటెడ్,India,భారతదేశం,English,ఆంగ్ల,https://www.pcquest.com/,https://www.pcquest.com/,,నాన్,"L Subramanian, Prasanto Kumar Roy, Krishna Kumar, Anil Chopra","ఎల్ సుబ్రమణియన్, ప్రశాంత్ కుమార్ రాయ్, కృష్ణ కుమార్, అనిల్ చోప్రా",Pradeep Gupta,ప్రదీప్ గుప్తా,New Delhi,న్యూఢిల్లీ,Computer,కంప్యూటర్,1994,1994,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Reader%27s_Digest_logo_2014.png/220px-Reader%27s_Digest_logo_2014.png,https://en.wikipedia.org/wiki/Reader%27s_Digest,Reader's Digest,రీడర్స్ డైజెస్ట్ ,monhtly,నెలవారీ,"ఫిబ్రవరి 5, 1922; 100 సంవత్సరాల క్రితం (1922-02-05)","ఫిబ్రవరి 5, 1922; 100 సంవత్సరాల క్రితం (1922-02-05)","Trusted Media Brands, Inc.","విశ్వసనీయ మీడియా బ్రాండ్స్, ఇంక్.","United States,India","యునైటెడ్ స్టేట్స్, ఇండియా",,,rd.com,rd.com,,నాన్,,నాన్,,నాన్,"Manhattan, New York City, New York, U.S.","మాన్హాటన్, న్యూయార్క్ నగరం, న్యూయార్క్, US",,నాన్ ,1981,1981,,నాన్,0034-0375,0034-0375,Jason Buhrmester,జాసన్ బుర్మెస్టర్,DeWitt WallaceLila Bell Wallace,డెవిట్ వాలెస్ లీలా బెల్ వాలెస్,,,,,,నాన్,,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Rock_Street_Journal_%28front_cover%29.jpg/220px-Rock_Street_Journal_%28front_cover%29.jpg,https://en.wikipedia.org/wiki/Rock_Street_Journal,Rock Street Journal,రాక్ స్ట్రీట్ జర్నల్,Monthly,నెలవారీ,1993-01-01 00:00:00,1993-01-01 00:00:00,Entertainment Media Services Pvt. Ltd.,ఎంటర్‌టైన్‌మెంట్ మీడియా సర్వీసెస్ ప్రై. Ltd.,India,భారతదేశం,English,ఆంగ్ల,www.rsjonline.com,www.rsjonline.com,Amit Saigal,అమిత్ సైగల్,,నాన్,Amit Saigal,అమిత్ సైగల్,Nan ,,Rock,రాక్,1993,1993,"1, 42,000[1]","1, 42,000[1]",,నాన్,,నాన్,,నాన్,,నాన్,,,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Sanctuary-Asia.jpg/220px-Sanctuary-Asia.jpg,https://en.wikipedia.org/wiki/Sanctuary_Asia,Sanctuary Asia,సాంక్చరి ఆసియ ,Monthly (including editions for young readers),నెలవారీ ,"అక్టోబర్, 1981","అక్టోబర్, 1981",Sanctuary Nature Foundation,అభయారణ్యం నేచర్ ఫౌండేషన్,India,భారతదేశం,,,www.sanctuaryasia.com,www.sanctuaryasia.com,Bittu Sahgal,బిట్టు సహగల్,,నాన్,,నాన్,Mumbai,ముంబై,"Wildlife, conservation, ecology","వన్యప్రాణులు, పరిరక్షణ, జీవావరణ శాస్త్రం",1981,1981,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Society_magazine%2C_March_2017.jpg/220px-Society_magazine%2C_March_2017.jpg,https://en.wikipedia.org/wiki/Society_(magazine),Society  ,సొసైటీ  ,Monthly,నెలవారీ,1971,1971,Magna Publishing Co. Ltd.,Magna Publishing Co. Ltd.,India,భారతదేశం,English,ఆంగ్ల,http://societymag.co.in/,http://societymag.co.in/,,నాన్,,నాన్,,నాన్,Mumbai,ముంబై,"Lifestyle, celebrity","జీవనశైలి, సెలబ్రిటీ",1971,1971,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Cover-of-Sportstar-%28May%29.jpg/270px-Cover-of-Sportstar-%28May%29.jpg,https://en.wikipedia.org/wiki/Sportstar,Sportstar,స్పోర్ట్స్ స్టార్,Fortnightly,పక్షం రోజులు,1978-07-15 00:00:00,1978-07-15 00:00:00,,,India,భారతదేశం,,,https://sportstar.thehindu.com/,https://sportstar.thehindu.com/,Ayon Sengupta,అయోన్ సేన్‌గుప్తా,,నాన్,,నాన్,Chennai,చెన్నై,Sports magazine,క్రీడా పత్రిక,1978; 44 years ago (1978),1978; 44 సంవత్సరాల క్రితం (1978),,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/8/87/Swarajya_Magazine_cover%2C_May_2018.jpg,https://en.wikipedia.org/wiki/Swarajya_(magazine),Swarajya  ,స్వరాజ్య  ,monthly,నెలవారీ ,14 జూలై 1956 (1956-07-14),14 జూలై 1956 (1956-07-14),Bharathan Publications Private Limited (1956–2014) Kovai Media Private Limited (2014–present),భరతన్ పబ్లికేషన్స్ ప్రైవేట్ లిమిటెడ్ (1956–2014) కోవై మీడియా ప్రైవేట్ లిమిటెడ్ (2014–ప్రస్తుతం),India,భారతదేశం,English,ఆంగ్ల,swarajyamag.com/about-us,swarajyamag.com/about-us,,నాన్,,నాన్,V. Murali Amarnath Govindarajan,వి.మురళీ అమర్‌నాథ్ గోవిందరాజన్,Coimbatore/Bengaluru (2014–present)Chennai (1956–1980),కోయంబత్తూరు/బెంగళూరు (2014–ప్రస్తుతం)చెన్నై (1956–1980),News magazine,వార్తా పత్రిక,1956,1956,,నాన్,,నాన్,,నాన్,Khasa Subba Rao,ఖాసా సుబ్బారావు,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Tinkle1980.png/220px-Tinkle1980.png,https://en.wikipedia.org/wiki/Tinkle,Tinkle,టింకిల్,Weekly,వారానికోసారి,1980-11-01 00:00:00,1980-11-01 00:00:00,Tinkle,టింకిల్,India,భారతదేశం,"English, Hindi, Malayalam, Assamese","ఆంగ్ల , హిందీ, మలయాళం, అస్సామీ",tinkle.in,tinkle.in,Anant Pai (1980 - 2010)Rajani Thindiath (2010 - 2020)Kuriakose Saju Vaisian (2020 - present),అనంత్ పాయ్ (1980 - 2010)రజనీ తిండియాత్ (2010 - 2020)కురియాకోస్ సాజు వైసియన్ (2020 - ప్రస్తుతం),,,,నాన్,Nan ,,Comic book,హాస్య పుస్తకం,1980,1980,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Today%27s-Traveller-magazine.jpg/265px-Today%27s-Traveller-magazine.jpg,https://en.wikipedia.org/wiki/Today%27s_Traveller,Today's Traveller,టుడే'స్ ట్రవెల్లెర్ ,Monthly,నెలవారీ,1997-08-01 00:00:00,1997-08-01 00:00:00,,నాన్,India,భారతదేశం,English,ఆంగ్ల,https://www.todaystraveller.net/,https://www.todaystraveller.net/,,నాన్,,,Gill India Group,గిల్ ఇండియా గ్రూప్,New Delhi,న్యూఢిల్లీ,Travel,ప్రయాణం,1997,1997,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Tehelka-magazine.jpg/260px-Tehelka-magazine.jpg,https://en.wikipedia.org/wiki/Tehelka,Tehelka,తెహల్కా,weekly,వారానికోసారి,2007,2007,Tehelka.com Pvt Ltd,Tehelka.com Pvt Ltd,India,భారతదేశం,"English, Hindi","ఆంగ్ల , హిందీ","www.tehelka.com, www.tehelkahindi.com","www.tehelka.com, www.tehelkahindi.com",Charanjit Ahuja[1],చరణ్‌జిత్ అహుజా[1],"Tarun Tejpal, Aniruddha,Bahal,Sanjay Dubey","తరుణ్ తేజ్‌పాల్, అనిరుద్ధ, బహల్, సంజయ్ దూబే",Swinder Bajwa,స్విందర్ బజ్వా,New Delhi,న్యూఢిల్లీ,"News Portal, Magazine","న్యూస్ పోర్టల్, మ్యాగజైన్",1999[2],1999[2],58741 Avg March (2019)*,58741 సగటు మార్చి (2019)*,,,Edward Felsenthal,ఎడ్వర్డ్ ఫెల్సెంతల్,"Tarun Tejpal, Aniruddha Bahal","తరుణ్ తేజ్‌పాల్, అనిరుద్ధ బహల్",,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Time_Magazine_logo.svg/180px-Time_Magazine_logo.svg.png,https://en.wikipedia.org/wiki/Time_(magazine),Time  ,టైం   ,Weekly ,వారానికోసారి,"మార్చి 3, 1923; 99 సంవత్సరాల క్రితం (1923-03-03)","మార్చి 3, 1923; 99 సంవత్సరాల క్రితం (1923-03-03)","Time Inc. (1923–1990; 2014–2018)Time Warner (1990–2014)Meredith Corporation (2018)Time USA, LLC. (Marc & Lynne Benioff) (2018–present)","టైమ్ ఇంక్. (1923–1990; 2014–2018)టైమ్ వార్నర్ (1990–2014)మెరెడిత్ కార్పొరేషన్ (2018)టైమ్ USA, LLC. (మార్క్ & లిన్నే బెనియోఫ్) (2018–ప్రస్తుతం)","United States,India","యునైటెడ్ స్టేట్స్, ఇండియా",English,ఆంగ్ల,time.com,time.com,Edward Felsenthal,ఎడ్వర్డ్ ఫెల్సెంతల్,,నాన్,WarnerMedia,వార్నర్ మీడియా,New York City,న్యూయార్క్ నగరం,News magazine,వార్తా పత్రిక,1923,1923,1.6 million[1],1.6 మిలియన్[1],0040-781X,0040-781X,Edward Felsenthal,ఎడ్వర్డ్ ఫెల్సెంతల్,Nan,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,New york,న్యూయార్క్,,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Tinpahar.jpg/200px-Tinpahar.jpg,https://en.wikipedia.org/wiki/Tinpahar,Tinpahar,టిన్పహార్,Bimonthly,ద్వైమాసిక,2012-09-14 00:00:00,2012-09-14 00:00:00,,నాన్,India,భారతదేశం,"English, Bengali","ఆంగ్ల , బెంగాలీ",tinpahar.com,tinpahar.com,Siddharth Shivakumar,సిద్ధార్థ్ శివకుమార్,,నాన్,"Patha bhavana,Visva bharathi","పథ భావన, విశ్వ భారతి",Santiniketan,శాంతినికేతన్,Indian culture,భారతీయ సంస్కృతి,2012,2012,,నాన్,2349-6207,2349-6207,Siddharth Shivakumar,సిద్ధార్థ్ శివకుమార్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,bengal,బెంగాల్,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Top_Gear_India_Magazine_cover%2C_August_2015_edition.jpg/200px-Top_Gear_India_Magazine_cover%2C_August_2015_edition.jpg,https://en.wikipedia.org/wiki/Top_Gear_(Indian_magazine),Top Gear  ,టాప్ గేర్ ,Monthly,నెలవారీ,2022-09-05 00:00:00,2022-09-05 00:00:00,BBC Worldwide Limited,BBC వరల్డ్‌వైడ్ లిమిటెడ్,India,భారతదేశం,English,ఆంగ్ల,www.topgear.com/india,www.topgear.com/india,Girish karkers,గిరీష్ కార్కర్లు,,నాన్,Worldwide Media Pvt. Ltd.,వరల్డ్‌వైడ్ మీడియా ప్రై. Ltd.,Mumbai,ముంబై,Lifestyle flavor,జీవనశైలి రుచి,2005,2005,,నాన్,,నాన్,Girish Karkera,గిరీష్ కర్కేరా,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/VK_spot_cover_December_2007.jpg/220px-VK_spot_cover_December_2007.jpg,https://en.wikipedia.org/wiki/Vedanta_Kesari,Vedanta Kesari,వేదాంత కేసరి,Monthly,నెలవారీ,సెప్టెంబర్ 1895,సెప్టెంబర్ 1895,,,India,భారతదేశం,English,ఆంగ్ల,http://www.chennaimath.org/estore/magazine-subscriptions/the-vedanta-kesari,http://www.chennaimath.org/estore/magazine-subscriptions/the-vedanta-kesari,Ramakrishna Order,రామకృష్ణ ఆదేశం,,నాన్,"Ramakrishna Math, Chennai","రామకృష్ణ మఠం, చెన్నై",Chennai,చెన్నై,"spiritual, religious, cultural","ఆధ్యాత్మిక, మతపరమైన, సాంస్కృతిక",1895,1895,,నాన్,0042-2983,0042-2983,Ramakrishna Order,రామకృష్ణ ఆదేశం,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,Chennai,చెన్నై,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Verve_Magazine_Cover.jpg/220px-Verve_Magazine_Cover.jpg,https://en.wikipedia.org/wiki/Verve_(Indian_magazine),Verve  ,వెర్వ్,Web Only,వెబ్ మాత్రమే,1995; 27 సంవత్సరాల క్రితం (1995),1995; 27 సంవత్సరాల క్రితం (1995),Indian and Eastern Engineer Ltd.,ఇండియన్ అండ్ ఈస్టర్న్ ఇంజనీర్ లిమిటెడ్.,India,భారతదేశం,English,ఆంగ్ల,https://www.vervemagazine.in/,https://www.vervemagazine.in/,,,,నాన్,Anuradha Mahindra,అనురాధ మహీంద్రా,Mumbai,ముంబై,"Lifestyle, Fashion, Leftism","జీవనశైలి, ఫ్యాషన్, లెఫ్టిజం",1995; 27 years ago (1995),1995; 27 సంవత్సరాల క్రితం (1995),,నాన్,,నాన్,Aalika Mahindra,ఆలికా మహీంద్రా,,నాన్,Anuradha Mahindra,అనురాధ మహీంద్రా,Tabliod,టాబ్లియోడ్,Mumbai,ముంబై,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Vogue_India_10th_anniversary_October_2017_variant_A.png/220px-Vogue_India_10th_anniversary_October_2017_variant_A.png,https://en.wikipedia.org/wiki/Vogue_India,Vogue India,వోగ్ ఇండియా,Monthly,నెలవారీ,అక్టోబర్ 2007 (2007-10),అక్టోబర్ 2007 (2007-10),Condé Nast India Pvt. Ltd.,కాండే నాస్ట్ ఇండియా ప్రై.లి. Ltd.,India,భారతదేశం,English,ఆంగ్ల,www.vogue.in,www.vogue.in,Megha kapoor,మేఘా కపూర్,Priya Tanna (2007-2021),ప్రియా తన్నా (2007-2021),Dilshad Arora,దిల్షాద్ అరోరా,Mumbai,ముంబై,Fashion,ఫ్యాషన్,2007,2007,,నాన్,0973-9645,0973-9645,Megha Kapoor,మేఘా కపూర్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Mumbai,ముంబై,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/The-Week-magazine.jpg/265px-The-Week-magazine.jpg,https://en.wikipedia.org/wiki/The_Week_(Indian_magazine),The Week  ,ది వీక్,Weekly,వారానికోసారి,1982-12-26 00:00:00,1982-12-26 00:00:00,Malayala Manorama,మలయాళ మనోరమ,India,భారతదేశం,English,ఆంగ్ల,www.theweek.in,www.theweek.in,Philip Mathew,ఫిలిప్ మాథ్యూ,"V. K. B. Nair,
T. V. R. Shenoy ","VKB నాయర్, TVR షెనాయ్",Jacob Mathew,జాకబ్ మాథ్యూ,Kochi,కొచ్చి,News magazine,వార్తా పత్రిక,1982 [1],1982 [1],28000 copies per week,వారానికి 28000 కాపీలు,,నాన్,Philip Mathew,ఫిలిప్ మాథ్యూ,philip mathew,ఫిలిప్ మాథ్యూ,phillip mathew,ఫిలిప్ మాథ్యూ,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Magazine-Women%27s-Era.jpg/265px-Magazine-Women%27s-Era.jpg,https://en.wikipedia.org/wiki/Woman%27s_Era,Woman%27s Era,విమెన్'s  యుగం,Fortnightly,పక్షం రోజులు,1973,1973,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,English,ఆంగ్ల,womansera.com,Womensera.com,Divesh Nath,దివేష్ నాథ్,Divesh nath,దివేష్ నాథ్,Delhi Press,ఢిల్లీ ప్రెస్,Delhi,ఢిల్లీ,Women's interest,మహిళల ఆసక్తి,1973,1973,,నాన్,,నాన్,Josephine st.Pierre,జోసెఫిన్ st.Pierre,Vishwanath,విశ్వనాథ్,,,Broadsheet,బ్రాడ్‌షీట్,"Delhi,India","ఢిల్లీ, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
